user_id,item_id
791,484
791,486
791,492
791,504
791,505
791,521
791,531
791,542
791,553
791,556
791,568
791,582
791,591
791,605
791,609
791,611
791,613
791,622
791,630
791,651
791,652
791,653
791,673
791,682
791,697
791,714
791,745
791,749
791,757
791,775
791,787
791,789
791,794
791,797
792,23
792,33
792,43
792,53
792,67
792,82
792,95
792,102
792,109
792,120
792,122
792,125
792,142
792,146
792,161
792,170
792,176
792,177
792,186
792,190
792,192
792,198
792,201
792,218
792,222
792,257
792,258
792,270
792,296
792,303
792,305
792,308
792,310
792,312
792,323
792,336
792,354
792,362
792,369
792,378
792,391
792,400
792,407
792,420
792,423
792,429
792,439
792,452
792,457
792,466
792,473
792,480
792,491
792,506
792,518
792,519
792,528
792,556
792,558
792,579
792,582
792,588
792,602
792,608
792,622
792,624
792,661
792,683
792,685
792,687
792,689
792,704
792,733
792,734
792,763
792,775
792,780
792,799
793,28
793,36
793,41
793,50
793,63
793,69
793,74
793,77
793,80
793,83
793,97
793,108
793,119
793,123
793,132
793,136
793,146
793,151
793,183
793,187
793,226
793,242
793,259
793,263
793,272
793,278
793,288
793,294
793,296
793,315
793,316
793,318
793,320
793,322
793,338
793,342
793,349
793,362
793,370
793,379
793,392
793,408
793,412
793,413
793,419
793,448
793,452
793,472
793,482
793,486
793,508
793,518
793,534
793,550
793,561
793,571
793,574
793,581
793,583
793,596
793,617
793,620
793,630
793,639
793,655
793,673
793,679
793,744
793,756
793,759
793,772
793,778
793,783
793,792
794,7
794,10
794,22
794,24
794,30
794,47
794,48
794,51
794,56
794,73
794,84
794,91
794,94
794,100
794,102
794,106
794,107
794,108
794,114
794,115
794,135
794,165
794,174
794,209
794,213
794,222
794,232
794,233
794,234
794,253
794,261
794,266
794,267
794,281
794,282
794,303
794,309
794,310
794,314
794,325
794,327
794,341
794,349
794,354
794,383
794,388
794,393
794,399
794,404
794,405
794,419
794,420
794,440
794,441
794,442
794,458
794,464
794,493
794,516
794,532
794,539
794,558
794,583
794,607
794,608
794,617
794,619
794,622
794,637
794,652
794,663
794,664
794,666
794,686
794,699
794,705
794,706
794,716
794,719
794,726
794,734
794,741
794,746
794,748
794,789
794,796
795,10
795,11
795,20
795,30
795,44
795,68
795,77
795,123
795,129
795,131
795,132
795,134
795,139
795,159
795,164
795,165
795,167
795,171
795,179
795,188
795,210
795,213
795,230
795,254
795,260
795,299
795,304
795,305
795,324
795,339
795,358
795,394
795,413
795,427
795,449
795,455
795,461
795,463
795,486
795,489
795,490
795,493
795,498
795,500
795,502
795,519
795,520
795,526
795,534
795,536
795,538
795,539
795,570
795,576
795,579
795,584
795,599
795,606
795,609
795,614
795,627
795,632
795,637
795,652
795,658
795,667
795,676
795,680
795,683
795,687
795,705
795,708
795,715
795,717
795,718
795,721
795,725
795,734
795,765
795,780
796,24
796,28
796,33
796,50
796,52
796,62
796,84
796,85
796,92
796,119
796,123
796,129
796,144
796,154
796,171
796,175
796,176
796,179
796,180
796,209
796,218
796,222
796,224
796,225
796,230
796,232
796,252
796,254
796,260
796,261
796,266
796,275
796,282
796,289
796,290
796,296
796,302
796,317
796,319
796,335
796,350
796,354
796,355
796,379
796,382
796,393
796,396
796,402
796,405
796,407
796,408
796,419
796,421
796,425
796,437
796,446
796,450
796,471
796,472
796,484
796,497
796,504
796,508
796,520
796,522
796,533
796,536
796,542
796,555
796,578
796,601
796,602
796,610
796,617
796,619
796,620
796,629
796,631
796,633
796,649
796,660
796,662
796,670
796,690
796,692
796,694
796,704
796,720
796,755
796,776
796,793
796,800
797,4
797,16
797,30
797,31
797,45
797,50
797,52
797,55
797,73
797,79
797,99
797,102
797,108
797,122
797,123
797,135
797,157
797,162
797,169
797,172
797,173
797,176
797,177
797,178
797,187
797,188
797,189
797,198
797,217
797,222
797,226
797,234
797,235
797,252
797,269
797,270
797,271
797,300
797,303
797,307
797,316
797,325
797,358
797,363
797,389
797,405
797,407
797,411
797,413
797,424
797,428
797,468
797,474
797,494
797,497
797,500
797,517
797,522
797,524
797,565
797,574
797,603
797,620
797,638
797,652
797,663
797,665
797,676
797,678
797,683
797,691
797,699
797,704
797,755
797,756
797,760
797,798
798,10
798,12
798,33
798,47
798,50
798,52
798,54
798,62
798,84
798,87
798,100
798,113
798,124
798,126
798,135
798,147
798,149
798,161
798,162
798,165
798,171
798,173
798,179
798,216
798,237
798,239
798,240
798,242
798,243
798,251
798,254
798,258
798,272
798,273
798,301
798,303
798,308
798,319
798,339
798,346
798,368
798,377
798,387
798,404
798,417
798,436
798,451
798,464
798,465
798,468
798,474
798,493
798,496
798,497
798,500
798,503
798,534
798,537
798,557
798,558
798,559
798,568
798,575
798,588
798,630
798,654
798,655
798,667
798,677
798,681
798,683
798,686
798,687
798,702
798,743
798,768
798,773
798,793
798,800
799,13
799,22
799,29
799,36
799,38
799,41
799,52
799,60
799,66
799,70
799,121
799,129
799,132
799,142
799,154
799,160
799,164
799,187
799,188
799,225
799,244
799,246
799,254
799,265
799,271
799,274
799,275
799,283
799,322
799,346
799,348
799,349
799,364
799,369
799,377
799,378
799,389
799,400
799,401
799,408
799,432
799,437
799,446
799,454
799,456
799,478
799,500
799,506
799,509
799,510
799,513
799,519
799,520
799,526
799,556
799,560
799,565
799,577
799,581
799,582
799,586
799,588
799,592
799,638
799,640
799,647
799,649
799,677
799,689
799,695
799,698
799,702
799,704
799,710
799,715
799,717
799,719
799,729
799,736
799,738
799,741
799,745
799,747
799,757
799,760
799,770
799,774
799,776
799,796
800,54
800,56
800,61
800,65
800,79
800,82
800,96
800,101
800,102
800,120
800,132
800,136
800,138
800,142
800,149
800,207
800,210
800,220
800,221
800,227
800,248
800,249
800,258
800,266
800,268
800,275
800,279
800,280
800,307
800,320
800,322
800,328
800,350
800,351
800,357
800,368
800,370
800,375
800,408
800,412
800,421
800,434
800,441
800,450
800,469
800,471
800,485
800,490
800,514
800,519
800,530
800,536
800,539
800,547
800,549
800,568
800,569
800,575
800,579
800,581
800,596
800,601
800,636
800,645
800,647
800,653
800,675
800,684
800,692
800,708
800,714
800,718
800,721
800,728
800,745
800,752
800,754
800,772
800,783
800,784
800,787
801,30
801,32
801,56
801,59
801,61
801,62
801,73
801,74
801,99
801,104
801,107
801,119
801,131
801,141
801,142
801,149
801,154
801,164
801,167
801,171
801,172
801,185
801,197
801,205
801,212
801,240
801,263
801,266
801,286
801,295
801,298
801,303
801,310
801,321
801,330
801,333
801,342
801,363
801,367
801,387
801,388
801,394
801,397
801,402
801,421
801,439
801,453
801,463
801,465
801,479
801,488
801,490
801,491
801,495
801,503
801,520
801,522
801,525
801,549
801,597
801,600
801,602
801,603
801,608
801,624
801,636
801,638
801,639
801,640
801,649
801,670
801,680
801,687
801,690
801,691
801,695
801,708
801,710
801,713
801,717
801,724
801,739
801,741
801,742
801,743
801,758
801,762
801,769
801,770
801,771
801,774
801,796
801,797
802,11
802,20
802,23
802,37
802,42
802,43
802,75
802,92
802,103
802,107
802,109
802,123
802,139
802,159
802,168
802,172
802,173
802,176
802,206
802,209
802,210
802,213
802,231
802,244
802,254
802,264
802,283
802,311
802,313
802,321
802,338
802,373
802,376
802,378
802,389
802,428
802,429
802,449
802,474
802,485
802,491
802,492
802,509
802,519
802,529
802,537
802,540
802,541
802,569
802,586
802,605
802,621
802,624
802,627
802,638
802,640
802,663
802,668
802,669
802,673
802,674
802,676
802,682
802,695
802,729
802,737
802,739
802,741
802,749
802,758
802,766
802,772
802,776
802,789
802,800
803,5
803,13
803,18
803,26
803,42
803,50
803,78
803,88
803,90
803,94
803,95
803,108
803,120
803,127
803,128
803,130
803,131
803,132
803,140
803,152
803,167
803,178
803,182
803,186
803,191
803,198
803,202
803,211
803,225
803,236
803,239
803,245
803,247
803,261
803,285
803,303
803,304
803,309
803,327
803,340
803,347
803,355
803,383
803,398
803,400
803,407
803,408
803,426
803,428
803,444
803,453
803,454
803,468
803,469
803,484
803,501
803,505
803,509
803,518
803,520
803,522
803,526
803,535
803,546
803,548
803,554
803,570
803,585
803,590
803,601
803,651
803,652
803,657
803,671
803,676
803,694
803,700
803,709
803,722
803,743
803,759
803,764
803,769
803,777
803,785
803,792
804,11
804,16
804,21
804,30
804,35
804,48
804,70
804,72
804,86
804,97
804,99
804,104
804,107
804,111
804,118
804,149
804,152
804,153
804,188
804,191
804,207
804,210
804,224
804,226
804,231
804,243
804,262
804,267
804,272
804,277
804,286
804,309
804,328
804,331
804,332
804,334
804,340
804,344
804,347
804,363
804,370
804,379
804,386
804,400
804,416
804,420
804,428
804,431
804,446
804,450
804,451
804,457
804,462
804,477
804,478
804,497
804,501
804,511
804,512
804,539
804,541
804,544
804,550
804,562
804,581
804,602
804,630
804,638
804,647
804,648
804,658
804,708
804,716
804,724
804,746
804,775
804,776
804,777
805,1
805,5
805,13
805,15
805,30
805,33
805,35
805,43
805,56
805,63
805,64
805,67
805,73
805,79
805,109
805,112
805,113
805,114
805,123
805,143
805,145
805,158
805,167
805,169
805,173
805,174
805,183
805,184
805,185
805,193
805,216
805,223
805,229
805,230
805,232
805,279
805,284
805,294
805,295
805,306
805,358
805,381
805,388
805,397
805,401
805,415
805,433
805,449
805,463
805,464
805,467
805,469
805,470
805,472
805,491
805,499
805,516
805,552
805,558
805,566
805,582
805,590
805,608
805,612
805,616
805,620
805,644
805,645
805,652
805,660
805,667
805,668
805,710
805,714
805,725
805,731
805,732
805,755
805,778
805,782
806,13
806,16
806,23
806,37
806,69
806,73
806,121
806,129
806,170
806,178
806,191
806,194
806,227
806,234
806,248
806,261
806,277
806,292
806,304
806,308
806,318
806,322
806,330
806,334
806,340
806,341
806,354
806,365
806,375
806,384
806,401
806,407
806,439
806,449
806,453
806,467
806,474
806,476
806,484
806,490
806,494
806,499
806,504
806,516
806,526
806,540
806,567
806,570
806,580
806,582
806,585
806,595
806,596
806,600
806,601
806,646
806,647
806,662
806,679
806,694
806,711
806,712
806,720
806,722
806,729
806,755
806,757
806,785
806,798
807,5
807,41
807,51
807,54
807,57
807,79
807,87
807,89
807,94
807,97
807,119
807,142
807,164
807,178
807,194
807,197
807,218
807,228
807,238
807,242
807,259
807,272
807,275
807,285
807,289
807,298
807,311
807,319
807,321
807,323
807,332
807,343
807,388
807,392
807,421
807,426
807,434
807,485
807,495
807,502
807,506
807,509
807,517
807,522
807,526
807,544
807,550
807,551
807,554
807,556
807,563
807,569
807,571
807,586
807,591
807,604
807,616
807,621
807,641
807,645
807,674
807,680
807,691
807,692
807,709
807,712
807,717
807,761
807,763
807,773
807,779
807,780
807,785
807,795
808,5
808,6
808,7
808,17
808,20
808,49
808,51
808,57
808,105
808,110
808,117
808,120
808,129
808,134
808,154
808,158
808,165
808,172
808,178
808,219
808,220
808,235
808,258
808,271
808,280
808,286
808,301
808,321
808,335
808,343
808,347
808,354
808,369
808,370
808,373
808,375
808,376
808,381
808,391
808,409
808,410
808,444
808,446
808,454
808,466
808,469
808,477
808,484
808,490
808,491
808,493
808,499
808,549
808,553
808,556
808,557
808,611
808,617
808,636
808,639
808,644
808,653
808,685
808,690
808,706
808,724
808,726
808,738
808,768
808,775
808,781
808,783
808,784
808,785
808,791
808,795
809,31
809,41
809,46
809,53
809,81
809,91
809,111
809,135
809,154
809,193
809,210
809,211
809,222
809,223
809,225
809,227
809,233
809,245
809,246
809,249
809,256
809,281
809,290
809,327
809,341
809,378
809,393
809,404
809,408
809,420
809,442
809,455
809,480
809,492
809,498
809,503
809,507
809,514
809,522
809,527
809,530
809,535
809,555
809,558
809,627
809,638
809,643
809,661
809,667
809,701
809,715
809,744
809,749
809,751
809,779
809,784
809,790
809,793
810,7
810,32
810,46
810,55
810,75
810,84
810,85
810,87
810,129
810,149
810,164
810,182
810,199
810,217
810,234
810,249
810,253
810,256
810,271
810,298
810,306
810,320
810,329
810,336
810,349
810,359
810,375
810,377
810,403
810,406
810,410
810,411
810,412
810,443
810,484
810,532
810,539
810,557
810,559
810,577
810,590
810,592
810,612
810,639
810,641
810,651
810,658
810,676
810,679
810,684
810,689
810,709
810,720
810,734
810,742
810,754
810,762
810,764
810,767
810,777
810,790
810,796
811,4
811,5
811,26
811,59
811,61
811,63
811,83
811,86
811,88
811,99
811,126
811,142
811,154
811,185
811,201
811,205
811,214
811,215
811,225
811,240
811,249
811,250
811,253
811,260
811,261
811,262
811,271
811,295
811,334
811,354
811,376
811,387
811,390
811,404
811,405
811,412
811,433
811,441
811,445
811,447
811,457
811,467
811,477
811,478
811,491
811,502
811,511
811,523
811,540
811,550
811,551
811,552
811,562
811,563
811,574
811,582
811,583
811,601
811,609
811,616
811,620
811,649
811,655
811,675
811,679
811,683
811,684
811,686
811,701
811,714
811,731
811,737
811,745
811,796
812,12
812,38
812,39
812,41
812,47
812,48
812,74
812,81
812,82
812,86
812,94
812,104
812,110
812,117
812,122
812,145
812,146
812,166
812,191
812,201
812,205
812,208
812,245
812,247
812,256
812,296
812,299
812,313
812,318
812,319
812,340
812,342
812,347
812,352
812,357
812,360
812,367
812,377
812,385
812,387
812,396
812,401
812,404
812,410
812,431
812,432
812,433
812,434
812,439
812,442
812,445
812,448
812,452
812,456
812,467
812,472
812,477
812,496
812,506
812,512
812,525
812,555
812,556
812,557
812,562
812,563
812,576
812,606
812,609
812,635
812,641
812,650
812,657
812,676
812,688
812,696
812,701
812,714
812,723
812,726
812,759
812,766
812,774
812,785
812,786
813,2
813,6
813,25
813,30
813,65
813,67
813,91
813,94
813,97
813,105
813,125
813,134
813,136
813,138
813,175
813,180
813,218
813,256
813,277
813,308
813,321
813,323
813,330
813,365
813,375
813,386
813,389
813,393
813,405
813,406
813,442
813,450
813,454
813,463
813,473
813,474
813,476
813,477
813,479
813,482
813,491
813,496
813,498
813,520
813,553
813,568
813,570
813,594
813,604
813,611
813,619
813,629
813,645
813,647
813,653
813,662
813,683
813,684
813,691
813,693
813,701
813,704
813,719
813,743
813,766
813,767
814,5
814,8
814,12
814,13
814,29
814,41
814,45
814,46
814,55
814,65
814,80
814,90
814,94
814,106
814,108
814,116
814,129
814,140
814,155
814,156
814,162
814,172
814,173
814,198
814,213
814,222
814,229
814,231
814,245
814,258
814,260
814,281
814,284
814,329
814,333
814,340
814,342
814,344
814,402
814,454
814,465
814,466
814,472
814,496
814,515
814,518
814,519
814,524
814,567
814,580
814,582
814,592
814,597
814,608
814,626
814,628
814,636
814,640
814,654
814,655
814,665
814,691
814,720
814,723
814,739
814,744
814,757
814,759
814,768
814,781
814,786
814,795
815,20
815,22
815,24
815,34
815,35
815,64
815,67
815,84
815,87
815,91
815,94
815,96
815,102
815,132
815,148
815,150
815,167
815,194
815,199
815,208
815,212
815,215
815,240
815,257
815,261
815,270
815,279
815,284
815,285
815,294
815,301
815,319
815,327
815,347
815,361
815,368
815,369
815,381
815,394
815,395
815,401
815,414
815,420
815,432
815,451
815,457
815,465
815,477
815,495
815,515
815,555
815,561
815,563
815,571
815,594
815,602
815,603
815,612
815,621
815,626
815,628
815,630
815,640
815,661
815,673
815,695
815,698
815,707
815,711
815,724
815,727
815,730
815,735
815,764
815,772
815,782
815,793
815,797
816,4
816,11
816,28
816,35
816,38
816,41
816,42
816,52
816,74
816,87
816,103
816,106
816,125
816,156
816,163
816,171
816,174
816,203
816,204
816,218
816,221
816,225
816,236
816,237
816,254
816,258
816,262
816,280
816,282
816,298
816,304
816,307
816,315
816,332
816,360
816,375
816,380
816,383
816,392
816,431
816,434
816,441
816,446
816,449
816,451
816,453
816,455
816,457
816,461
816,481
816,482
816,493
816,507
816,521
816,524
816,527
816,530
816,544
816,550
816,556
816,557
816,567
816,570
816,578
816,591
816,603
816,608
816,617
816,621
816,637
816,642
816,653
816,673
816,675
816,685
816,690
816,700
816,703
816,707
816,753
816,755
816,784
816,789
816,791
816,792
816,794
816,796
817,2
817,4
817,5
817,14
817,21
817,30
817,35
817,36
817,39
817,54
817,60
817,65
817,71
817,72
817,77
817,78
817,83
817,96
817,115
817,144
817,154
817,161
817,173
817,175
817,180
817,183
817,187
817,190
817,196
817,202
817,212
817,233
817,237
817,241
817,242
817,265
817,270
817,293
817,299
817,300
817,323
817,337
817,345
817,347
817,362
817,380
817,381
817,447
817,456
817,459
817,474
817,476
817,485
817,489
817,494
817,498
817,508
817,539
817,540
817,573
817,579
817,581
817,597
817,598
817,614
817,624
817,644
817,655
817,663
817,671
817,673
817,678
817,680
817,689
817,693
817,694
817,699
817,700
817,702
817,724
817,735
817,743
817,744
817,773
817,780
818,12
818,20
818,32
818,37
818,39
818,45
818,62
818,63
818,86
818,99
818,141
818,149
818,164
818,188
818,191
818,197
818,208
818,212
818,217
818,227
818,232
818,237
818,239
818,253
818,257
818,263
818,269
818,275
818,297
818,306
818,319
818,323
818,331
818,334
818,335
818,339
818,346
818,347
818,350
818,390
818,394
818,396
818,417
818,424
818,426
818,437
818,446
818,473
818,491
818,514
818,521
818,536
818,540
818,541
818,560
818,568
818,582
818,600
818,610
818,623
818,624
818,633
818,634
818,652
818,657
818,667
818,668
818,723
818,730
818,734
818,749
818,750
818,754
818,763
818,800
819,24
819,26
819,30
819,32
819,39
819,65
819,69
819,77
819,88
819,91
819,95
819,98
819,118
819,122
819,165
819,167
819,172
819,174
819,175
819,179
819,198
819,206
819,212
819,243
819,262
819,273
819,290
819,293
819,298
819,323
819,325
819,333
819,341
819,356
819,385
819,398
819,418
819,430
819,434
819,455
819,458
819,477
819,479
819,485
819,498
819,502
819,511
819,516
819,518
819,526
819,527
819,528
819,559
819,568
819,588
819,589
819,593
819,595
819,615
819,654
819,655
819,666
819,670
819,672
819,675
819,678
819,693
819,701
819,704
819,705
819,709
819,714
819,756
819,776
819,779
820,4
820,24
820,31
820,46
820,74
820,82
