user_id,item_id
875,372
875,374
875,399
875,402
875,403
875,404
875,415
875,427
875,430
875,434
875,447
875,469
875,484
875,489
875,496
875,497
876,22
876,24
876,31
876,33
876,36
876,49
876,59
876,68
876,87
876,101
876,110
876,131
876,144
876,161
876,183
876,209
876,212
876,223
876,240
876,254
876,258
876,260
876,262
876,266
876,267
876,270
876,272
876,282
876,301
876,309
876,326
876,342
876,346
876,364
876,397
876,402
876,404
876,414
876,422
876,426
876,427
876,435
876,448
876,467
876,475
876,485
877,11
877,21
877,24
877,28
877,36
877,43
877,53
877,54
877,71
877,74
877,78
877,82
877,88
877,90
877,95
877,124
877,140
877,141
877,142
877,146
877,163
877,169
877,172
877,176
877,207
877,211
877,217
877,221
877,225
877,237
877,243
877,251
877,263
877,265
877,271
877,276
877,303
877,308
877,316
877,320
877,326
877,331
877,337
877,355
877,374
877,379
877,385
877,386
877,389
877,397
877,409
877,413
877,427
877,458
877,465
877,488
877,493
877,495
878,18
878,26
878,33
878,42
878,50
878,53
878,58
878,61
878,86
878,97
878,105
878,124
878,130
878,159
878,164
878,167
878,175
878,180
878,183
878,195
878,204
878,216
878,226
878,230
878,231
878,240
878,242
878,251
878,259
878,276
878,287
878,298
878,301
878,312
878,329
878,351
878,355
878,367
878,383
878,384
878,388
878,390
878,392
878,407
878,421
878,433
878,443
878,447
878,448
878,451
878,489
879,2
879,13
879,15
879,17
879,31
879,38
879,55
879,72
879,75
879,76
879,77
879,82
879,84
879,92
879,96
879,126
879,129
879,133
879,148
879,155
879,158
879,163
879,178
879,190
879,197
879,237
879,238
879,254
879,259
879,270
879,273
879,293
879,301
879,306
879,326
879,332
879,336
879,337
879,338
879,346
879,358
879,362
879,365
879,388
879,402
879,414
879,415
879,438
879,443
879,453
879,471
879,473
879,483
880,1
880,2
880,3
880,16
880,17
880,21
880,39
880,62
880,68
880,74
880,81
880,88
880,92
880,109
880,119
880,120
880,159
880,160
880,170
880,196
880,199
880,201
880,205
880,212
880,215
880,229
880,233
880,241
880,261
880,271
880,272
880,282
880,292
880,306
880,307
880,311
880,313
880,329
880,346
880,356
880,389
880,406
880,419
880,420
880,425
880,430
880,442
880,452
880,455
880,456
880,466
880,468
880,482
880,483
881,7
881,27
881,35
881,37
881,39
881,42
881,53
881,67
881,85
881,87
881,111
881,138
881,179
881,196
881,201
881,214
881,223
881,224
881,229
881,261
881,276
881,284
881,285
881,307
881,319
881,341
881,342
881,358
881,368
881,388
881,390
881,415
881,431
881,441
881,472
881,477
881,478
881,479
881,480
881,484
881,496
882,2
882,3
882,7
882,19
882,39
882,48
882,67
882,100
882,101
882,107
882,116
882,120
882,128
882,130
882,144
882,147
882,148
882,150
882,169
882,173
882,201
882,206
882,208
882,214
882,225
882,236
882,249
882,250
882,262
882,265
882,267
882,279
882,280
882,288
882,289
882,305
882,309
882,315
882,328
882,352
882,359
882,361
882,381
882,387
882,395
882,400
882,403
882,408
882,414
882,423
882,433
882,437
882,468
882,484
882,487
882,500
883,3
883,4
883,15
883,17
883,25
883,32
883,41
883,48
883,51
883,60
883,81
883,95
883,102
883,105
883,112
883,114
883,124
883,147
883,156
883,159
883,184
883,186
883,193
883,201
883,207
883,217
883,229
883,235
883,236
883,244
883,283
883,330
883,336
883,374
883,398
883,411
883,433
883,439
883,449
883,450
883,455
883,487
884,1
884,9
884,10
884,13
884,17
884,29
884,50
884,58
884,75
884,103
884,105
884,107
884,124
884,153
884,154
884,156
884,174
884,180
884,182
884,200
884,201
884,214
884,217
884,259
884,272
884,273
884,288
884,292
884,309
884,325
884,378
884,389
884,394
884,399
884,402
884,413
884,422
884,437
884,446
884,449
884,474
884,476
885,11
885,38
885,40
885,65
885,69
885,81
885,85
885,86
885,91
885,102
885,122
885,125
885,132
885,140
885,154
885,159
885,162
885,180
885,183
885,208
885,210
885,219
885,234
885,236
885,242
885,243
885,244
885,249
885,254
885,259
885,267
885,298
885,303
885,304
885,312
885,322
885,324
885,326
885,345
885,363
885,373
885,382
885,388
885,411
885,413
885,415
885,419
885,424
885,434
885,449
885,465
885,474
885,475
885,479
885,486
885,494
885,496
885,499
886,23
886,31
886,57
886,62
886,69
886,83
886,89
886,103
886,116
886,120
886,158
886,176
886,180
886,189
886,200
886,222
886,228
886,229
886,243
886,249
886,261
886,286
886,287
886,289
886,311
886,313
886,316
886,317
886,318
886,322
886,325
886,369
886,392
886,396
886,406
886,422
886,432
886,433
886,451
886,453
886,471
886,472
886,478
886,483
886,484
887,5
887,30
887,45
887,46
887,50
887,52
887,56
887,64
887,70
887,79
887,84
887,95
887,110
887,111
887,113
887,131
887,137
887,154
887,161
887,167
887,177
887,195
887,202
887,211
887,219
887,232
887,237
887,240
887,255
887,258
887,260
887,295
887,310
887,321
887,326
887,329
887,332
887,336
887,356
887,359
887,364
887,367
887,385
887,394
887,397
887,408
887,416
887,441
887,450
887,469
887,489
887,491
888,5
888,18
888,36
888,70
888,72
888,92
888,110
888,114
888,121
888,125
888,141
888,149
888,160
888,163
888,171
888,173
888,176
888,177
888,204
888,207
888,211
888,226
888,236
888,303
888,322
888,329
888,334
888,337
888,341
888,358
888,359
888,393
888,398
888,403
888,417
888,419
888,425
888,430
888,439
888,444
888,447
888,448
888,450
888,473
888,497
888,500
889,4
889,31
889,38
889,42
889,47
889,62
889,70
889,93
889,94
889,97
889,103
889,109
889,117
889,121
889,143
889,147
889,148
889,153
889,162
889,168
889,181
889,202
889,204
889,209
889,220
889,225
889,231
889,239
889,255
889,263
889,266
889,267
889,287
889,288
889,295
889,311
889,339
889,344
889,349
889,351
889,368
889,375
889,381
889,386
889,391
889,398
889,412
889,429
889,430
889,433
889,436
889,439
889,440
889,472
889,495
889,499
890,7
890,9
890,42
890,47
890,53
890,73
890,75
890,78
890,85
890,94
890,103
890,107
890,110
890,111
890,125
890,136
890,142
890,146
890,158
890,159
890,171
890,176
890,179
890,192
890,197
890,213
890,219
890,225
890,232
890,240
890,267
890,273
890,279
890,286
890,289
890,290
890,291
890,292
890,298
890,304
890,308
890,311
890,318
890,324
890,332
890,336
890,345
890,361
890,366
890,372
890,395
890,399
890,402
890,415
890,416
890,422
890,448
890,453
890,457
890,459
890,467
890,483
890,489
890,493
890,497
891,4
891,12
891,19
891,22
891,24
891,28
891,35
891,44
891,46
891,80
891,111
891,139
891,140
891,141
891,148
891,164
891,169
891,173
891,177
891,180
891,199
891,209
891,229
891,231
891,240
891,287
891,294
891,297
891,302
891,309
891,312
891,322
891,329
891,336
891,345
891,357
891,360
891,361
891,368
891,406
891,411
891,426
891,428
891,432
891,450
891,452
891,482
891,486
891,487
891,492
892,1
892,6
892,13
892,17
892,20
892,22
892,33
892,50
892,62
892,66
892,85
892,95
892,106
892,111
892,120
892,126
892,130
892,135
892,141
892,173
892,184
892,189
892,192
892,195
892,197
892,198
892,207
892,220
892,232
892,233
892,249
892,254
892,266
892,274
892,280
892,309
892,330
892,339
892,359
892,368
892,370
892,387
892,392
892,413
892,414
892,419
892,448
892,453
892,468
892,471
892,475
892,478
892,485
893,12
893,19
893,21
893,42
893,44
893,54
893,60
893,62
893,66
893,84
893,110
893,119
893,125
893,132
893,151
893,180
893,181
893,184
893,203
893,205
893,218
893,227
893,235
893,236
893,241
893,244
893,260
893,266
893,278
893,281
893,293
893,336
893,353
893,376
893,388
893,406
893,415
893,424
893,434
893,454
893,455
893,457
893,491
893,495
894,1
894,3
894,9
894,24
894,26
894,27
894,42
894,67
894,75
894,98
894,102
894,109
894,112
894,118
894,142
894,143
894,167
894,180
894,188
894,192
894,211
894,215
894,218
894,261
894,263
894,266
894,272
894,289
894,297
894,304
894,316
894,321
894,322
894,326
894,333
894,336
894,339
894,348
894,349
894,362
894,365
894,380
894,390
894,426
894,436
894,438
894,469
894,486
894,488
894,496
894,499
895,35
895,42
895,44
895,50
895,51
895,69
895,72
895,75
895,76
895,87
895,91
895,109
895,125
895,127
895,141
895,144
895,146
895,169
895,171
895,195
895,196
895,224
895,234
895,254
895,278
895,279
895,289
895,290
895,294
895,297
895,350
895,360
895,368
895,375
895,403
895,411
895,412
895,424
895,426
895,427
895,428
895,431
895,433
895,451
895,461
895,483
895,491
895,493
895,500
896,8
896,29
896,51
896,111
896,116
896,122
896,143
896,148
896,157
896,158
896,165
896,171
896,172
896,180
896,182
896,191
896,213
896,222
896,245
896,255
896,260
896,262
896,286
896,311
896,314
896,357
896,399
896,412
896,427
896,435
896,437
896,441
896,444
896,471
896,474
896,478
896,487
896,488
896,495
897,17
897,20
897,28
897,59
897,67
897,70
897,92
897,125
897,136
897,155
897,161
897,178
897,195
897,196
897,225
897,254
897,268
897,274
897,292
897,295
897,311
897,327
897,353
897,357
897,367
897,370
897,381
897,384
897,399
897,403
897,411
897,413
897,418
897,419
897,421
897,457
897,459
897,472
897,485
898,8
898,12
898,17
898,27
898,36
898,40
898,60
898,64
898,67
898,85
898,86
898,88
898,140
898,143
898,162
898,169
898,177
898,249
898,261
898,263
898,281
898,300
898,318
898,357
898,361
898,374
898,384
898,396
898,410
898,417
898,419
898,422
898,436
898,437
898,446
898,447
898,449
898,457
898,463
898,464
898,491
899,1
899,9
899,18
899,26
899,35
899,51
899,55
899,64
899,68
899,73
899,86
899,88
899,91
899,106
899,118
899,122
899,133
899,135
899,142
899,180
899,196
899,207
899,213
899,218
899,229
899,238
899,274
899,288
899,299
899,301
899,302
899,308
899,340
899,357
899,373
899,385
899,394
899,429
899,434
899,435
899,444
899,445
899,452
899,458
899,459
899,472
899,473
899,494
899,495
900,13
900,24
900,27
900,40
900,62
900,68
900,94
900,111
900,120
900,127
900,137
900,141
900,143
900,146
900,150
900,165
900,189
900,190
900,200
900,221
900,233
900,235
900,236
900,237
900,239
900,244
900,254
900,256
900,259
900,281
900,292
900,324
900,325
900,326
900,330
900,332
900,347
900,354
900,379
900,383
900,395
900,396
900,400
900,412
900,422
900,426
900,427
900,437
900,451
900,456
900,459
900,463
900,464
900,479
900,480
900,493
900,494
901,47
901,59
901,60
901,74
901,93
901,100
901,113
901,126
901,129
901,156
901,157
901,167
901,180
901,186
901,202
901,208
901,209
901,251
901,258
901,264
901,266
901,271
901,274
901,275
901,281
901,288
901,290
901,294
901,313
901,317
901,322
901,336
901,338
901,344
901,354
901,357
901,381
901,390
901,402
901,403
901,410
901,414
901,420
901,425
901,435
901,442
901,449
901,458
901,461
901,462
901,485
901,488
901,492
901,500
902,28
902,31
902,47
902,51
902,52
902,60
902,73
902,80
902,85
902,129
902,138
902,141
902,154
902,162
902,163
902,190
902,198
902,224
902,231
902,232
902,245
902,246
902,266
902,272
902,283
902,287
902,291
902,308
902,365
902,379
902,380
902,384
902,387
902,393
902,395
902,407
902,408
902,419
902,439
902,455
902,459
902,481
902,491
902,494
902,495
903,1
903,7
903,11
903,16
903,26
903,30
903,63
903,86
903,98
903,107
903,115
903,116
903,126
903,127
903,129
903,149
903,160
903,166
903,184
903,187
903,204
903,214
903,217
903,290
903,302
903,307
903,325
903,334
903,335
903,360
903,369
903,375
903,379
903,383
903,386
903,399
903,408
903,410
903,427
903,431
903,435
903,438
903,450
903,460
903,478
903,483
903,493
904,12
904,18
904,34
904,55
904,60
904,74
904,77
904,93
904,111
904,124
904,137
904,138
904,146
904,159
904,205
904,212
904,215
904,235
904,238
904,254
904,272
904,281
904,283
904,292
904,305
904,332
904,336
904,346
904,350
904,354
904,362
904,386
904,388
904,391
904,426
904,441
904,452
904,464
904,469
904,474
904,485
905,1
905,7
905,16
905,26
905,44
905,49
905,57
905,61
905,69
905,77
905,124
905,133
905,156
905,162
905,173
905,175
905,216
905,219
905,225
905,243
905,256
905,260
905,262
905,266
905,314
905,318
905,324
905,342
905,348
905,350
905,352
905,362
905,402
905,405
905,408
905,418
905,429
905,439
905,440
905,448
905,466
905,474
905,481
905,487
905,490
906,1
906,2
906,4
906,8
906,13
906,14
906,22
906,25
906,39
906,41
906,43
906,46
906,84
906,99
906,102
906,126
906,132
906,134
906,137
906,147
906,148
906,153
906,180
906,198
906,204
906,217
906,224
906,225
906,236
906,240
906,246
906,256
906,258
906,283
906,288
906,315
906,323
906,324
906,342
906,345
906,359
906,379
906,412
906,419
906,431
906,437
906,452
906,465
907,21
907,22
907,23
907,56
907,75
907,77
907,78
907,83
907,115
907,135
907,162
907,165
907,167
907,209
907,216
907,235
907,252
907,256
907,264
907,268
907,275
907,281
907,283
907,303
907,317
907,331
907,338
907,351
907,353
907,355
907,361
907,367
907,378
907,398
907,420
907,425
907,429
907,431
907,440
907,443
907,446
907,477
907,478
907,490
907,492
908,4
908,6
908,7
908,12
908,26
908,31
908,33
908,48
908,53
908,69
908,77
908,80
908,81
908,85
908,93
908,103
908,114
908,118
908,133
908,138
908,144
908,151
908,154
908,194
908,214
908,219
908,224
908,230
908,240
908,241
908,251
908,261
908,267
908,278
908,292
908,305
908,315
908,318
908,334
908,335
908,346
908,349
908,361
908,377
908,414
908,417
908,438
908,442
908,446
908,455
908,471
908,479
908,491
909,3
909,5
909,6
909,17
909,21
909,40
909,63
909,68
909,70
909,97
909,111
909,145
909,177
909,183
909,193
909,196
909,207
909,213
909,221
909,227
909,230
909,232
909,236
909,240
909,244
909,248
909,251
909,266
909,308
909,323
909,340
909,346
909,349
909,355
909,357
909,359
909,361
909,369
909,376
909,391
909,454
909,462
909,480
909,487
909,497
910,16
910,22
910,33
910,39
910,41
910,45
910,46
910,49
910,58
910,78
910,84
910,87
910,90
910,97
910,113
910,114
910,135
910,140
910,145
910,155
910,159
910,184
910,187
910,189
910,207
910,211
910,232
910,249
910,256
910,257
910,260
910,263
910,264
910,268
910,288
910,298
910,311
910,317
910,320
910,334
910,343
910,350
910,353
910,373
910,374
910,383
910,386
910,394
910,395
910,411
910,417
910,421
910,444
910,464
910,472
910,497
911,16
911,18
911,19
911,43
911,44
911,52
911,53
911,58
911,65
911,89
911,95
911,103
911,111
911,115
911,120
911,121
911,149
911,153
911,172
911,177
911,178
911,180
911,186
911,217
911,230
911,236
911,248
911,254
911,258
911,268
911,306
911,308
911,318
911,321
911,346
911,365
911,385
911,404
911,421
911,434
911,451
911,465
911,471
911,474
911,484
912,12
912,37
912,39
912,54
912,56
912,59
912,72
912,73
912,78
912,84
912,115
912,121
912,132
912,165
912,184
912,189
912,190
912,194
912,204
912,229
912,236
912,241
912,242
912,255
912,267
912,278
912,283
912,285
912,287
912,294
912,323
912,349
912,366
912,373
912,375
912,389
912,392
912,397
912,442
912,453
912,457
912,458
912,470
912,491
912,495
913,5
913,9
913,15
913,31
913,33
913,43
913,48
913,49
913,54
913,62
913,85
913,95
913,96
913,104
913,105
913,106
913,120
913,125
913,146
913,159
913,185
913,207
913,209
913,217
913,218
913,227
913,239
913,246
913,247
913,249
913,256
913,264
913,265
913,266
913,275
913,276
913,285
913,286
913,293
913,311
913,315
913,323
913,331
913,351
913,358
913,402
913,404
913,410
913,411
913,417
913,439
913,450
913,468
913,477
913,486
913,487
914,3
914,19
914,25
914,28
914,44
914,53
914,65
914,89
914,104
914,108
914,116
914,123
914,124
914,141
914,148
914,166
914,174
914,175
914,185
914,192
914,194
914,204
914,224
914,229
914,230
914,233
914,241
914,261
914,270
914,272
914,280
914,308
914,321
914,323
914,329
914,333
914,344
914,345
914,362
914,366
914,372
914,378
914,383
914,404
914,419
914,423
914,433
914,468
914,478
914,487
915,7
915,11
915,30
915,34
915,35
915,41
915,60
915,69
915,74
915,82
915,87
915,105
915,109
915,111
915,133
915,169
915,192
915,196
915,204
915,230
915,238
915,245
915,248
915,252
915,275
915,278
915,285
915,292
915,293
915,301
915,307
915,308
915,312
915,317
915,326
915,356
915,357
915,358
915,363
915,369
915,373
915,391
915,414
915,419
915,439
915,451
915,457
915,477
915,481
915,486
915,490
916,13
916,25
916,44
916,45
916,57
916,58
916,59
916,68
916,84
916,103
916,107
916,110
916,118
916,127
916,146
916,152
916,168
916,173
916,178
916,179
916,181
916,188
916,192
916,210
916,216
916,238
916,239
916,259
916,283
916,300
916,317
916,322
916,336
916,343
916,376
916,379
916,385
916,393
916,397
916,404
916,412
916,414
916,419
916,421
916,430
916,446
916,450
916,452
916,453
916,458
917,2
917,9
917,28
917,65
917,69
917,81
917,84
917,109
917,114
917,118
917,119
917,131
917,134
917,150
917,161
917,174
917,176
917,185
917,201
917,203
917,215
917,226
917,237
917,238
917,244
917,250
917,263
917,270
917,276
917,280
917,304
917,314
917,325
917,335
917,340
917,341
917,361
917,366
917,367
917,371
917,379
917,392
917,406
917,424
917,433
917,441
917,489
917,491
918,1
918,7
918,33
918,39
918,43
918,50
918,51
918,53
918,65
918,76
918,78
918,92
918,105
918,107
918,135
918,146
918,151
918,157
918,159
918,167
918,177
918,180
918,189
918,197
918,201
918,209
918,218
918,224
918,228
918,236
918,238
918,250
918,255
918,258
918,298
918,307
918,315
918,327
918,358
918,374
918,375
918,385
918,393
918,397
918,415
918,421
918,422
918,425
918,431
918,432
918,463
918,481
919,1
919,2
919,3
919,5
919,8
919,34
919,36
919,37
919,39
919,42
919,64
919,69
919,74
919,96
919,105
919,138
919,165
919,191
919,197
919,208
919,210
919,216
919,218
919,222
919,229
919,252
919,255
919,263
919,264
919,275
919,295
919,330
919,343
919,351
919,361
919,373
919,376
919,416
919,420
919,429
919,442
919,458
919,460
919,462
919,476
919,482
919,493
919,498
920,1
920,3
920,11
920,12
920,31
920,40
920,63
920,69
920,75
920,76
920,82
920,86
920,105
920,110
920,111
920,122
920,126
920,149
920,154
920,179
920,183
920,188
920,191
920,196
920,198
920,231
920,233
920,236
920,246
920,268
920,277
920,284
920,287
920,290
920,291
920,316
920,326
920,331
920,342
920,354
920,355
920,365
920,378
920,393
920,399
920,401
920,410
920,431
920,436
920,438
920,443
920,447
920,449
920,452
920,455
920,463
920,479
920,500
921,4
921,8
921,15
921,17
921,37
921,46
921,50
921,51
921,59
921,61
921,63
921,72
921,84
921,98
921,135
921,151
921,158
921,167
921,182
921,217
921,235
921,239
921,242
921,246
921,256
921,257
921,258
921,272
921,294
921,300
921,308
921,321
921,322
921,323
921,350
921,357
921,366
921,368
921,378
921,381
921,390
921,391
921,399
921,412
921,416
921,427
921,436
921,456
921,475
921,494
922,7
922,40
